ChEBI_ID,Metabolite Name
CHEBI:29922,sulfo group
CHEBI:32816,pyruvic acid
CHEBI:25696,organic anion
CHEBI:79389,monovalent inorganic anion
CHEBI:76744,ec 1.17.* (oxidoreductase acting on ch or ch2) inhibitor
CHEBI:33709,amino acid
CHEBI:63332,ec 3.1.3.1 (alkaline phosphatase) inhibitor
CHEBI:24458,guanosines
CHEBI:17359,sulfite
CHEBI:33452,benzylic group
CHEBI:23765,quinolone
CHEBI:61115,ec 3.5.1.98 (histone deacetylase) inhibitor
CHEBI:27369,zwitterion
CHEBI:36344,hadron
CHEBI:33520,tellurium oxoanion
CHEBI:6104,kanamycin
CHEBI:37038,purine ribonucleoside 5'-diphosphate
CHEBI:76788,ec 3.4.14.* (dipeptidyl- and tripeptidyl-peptidases) inhibitor
CHEBI:36976,nucleotide
CHEBI:60240,divalent metal cation
CHEBI:33568,adrenaline
CHEBI:17981,o-acetyl-l-serine
CHEBI:63409,pentose derivative
CHEBI:18152,myricetin
CHEBI:33694,biomacromolecule
CHEBI:22823,beta-alanine derivative
CHEBI:23677,diazole
CHEBI:60584,bicozamycin
CHEBI:131604,mycoplasma genitalium metabolite
CHEBI:9473,tetrachlorosalicylanilide
CHEBI:35507,natural product fundamental parent
CHEBI:26400,purine ribonucleotide
CHEBI:59826,progestin
CHEBI:38179,monocyclic heteroarene
CHEBI:9177,sodium deoxycholate
CHEBI:15693,aldose
CHEBI:48422,angiogenesis inhibitor
CHEBI:29924,hydrogenselenite
CHEBI:38632,membrane transport modulator
CHEBI:35406,oxoanion
CHEBI:75604,ec 6.4.* (c-c bond-forming ligase) inhibitor
CHEBI:59640,n-acetylglucosamine
CHEBI:46502,tungstate
CHEBI:23652,dextrin
CHEBI:58342,acyl-coa(4-)
CHEBI:17497,glycolic acid
CHEBI:36816,oxime o-ether
CHEBI:62049,acyl donor
CHEBI:60248,nickel ion
CHEBI:28685,molybdenum atom
CHEBI:76413,greenhouse gas
CHEBI:57481,utp(3-)
CHEBI:36885,20-oxo steroid
CHEBI:32565,lysinium(2+)
CHEBI:35558,2h-pyrrole
CHEBI:17796,l-idonate
CHEBI:33663,cyclic hydrocarbon
CHEBI:57694,quercetin-7-olate
CHEBI:23403,coumarins
CHEBI:25017,leucine
CHEBI:22299,aldonate
CHEBI:35296,ortho-fused polycyclic arene
CHEBI:32431,l-alaninate
CHEBI:35381,monosaccharide
CHEBI:84189,l-threonine derivative
CHEBI:35346,11beta-hydroxy steroid
CHEBI:35990,bridged compound
CHEBI:27084,trehalose phosphate
CHEBI:46895,lipopeptide
CHEBI:24266,gluconic acid
CHEBI:24829,indolones
CHEBI:33191,potassium cyanide
CHEBI:23240,chromophore
CHEBI:29438,methanide
CHEBI:24995,lactam
CHEBI:33702,polyatomic cation
CHEBI:60926,amino monosaccharide
CHEBI:32504,phenylalaninate
CHEBI:25389,monohydroxybenzoic acid
CHEBI:30929,"2,3-dihydroxybutanedioate"
CHEBI:25703,organic phosphate
CHEBI:495505,datp(3-)
CHEBI:22645,arenecarboxamide
CHEBI:26390,purine 2'-deoxyribonucleotide
CHEBI:33768,titanium group molecular entity
CHEBI:37163,glucan
CHEBI:71671,aldonate(1-)
CHEBI:30657,d-homoserine lactone
CHEBI:38101,organonitrogen heterocyclic compound
CHEBI:16243,quercetin
CHEBI:33306,carbon group element atom
CHEBI:38785,morpholines
CHEBI:57560,long-chain fatty acid anion
CHEBI:38131,lactol
CHEBI:64570,ec 2.1.2.1 (glycine hydroxymethyltransferase) inhibitor
CHEBI:24405,glycosylglucose
CHEBI:33529,idonate
CHEBI:30745,phenylacetic acid
CHEBI:36043,antimicrobial drug
CHEBI:17632,nitrate
CHEBI:90333,(e)-3-(indol-2-yl)acrylic acid
CHEBI:50562,tartrate salt
CHEBI:35390,galactarate(1-)
CHEBI:73474,acetylenic compound
CHEBI:37016,2'-deoxyribonucleoside 5'-phosphate
CHEBI:16551,"alpha,alpha-trehalose"
CHEBI:51570,biotins
CHEBI:76832,ec 4.3.1.* (ammonia-lyase) inhibitor
CHEBI:63005,sodium nitrate
CHEBI:28971,ampicillin
CHEBI:33231,antitubercular agent
CHEBI:24628,"imidazolidine-2,4-dione"
CHEBI:83812,non-proteinogenic amino acid derivative
CHEBI:33247,organic group
CHEBI:47004,alpha-l-ribose
CHEBI:50916,lipid kinase inhibitor
CHEBI:48376,carbamimidic acid
CHEBI:35586,1h-purine
CHEBI:15379,dioxygen
CHEBI:17348,d-aldohexose 6-phosphate
CHEBI:52672,rhodamine 6g
CHEBI:33437,chlorine oxoanion
CHEBI:52362,ortho-fused heteroarene
CHEBI:33253,nucleon
CHEBI:35580,n-oxide
CHEBI:30985,"4,4'-bipyridine"
CHEBI:51277,thioester
CHEBI:39418,straight-chain saturated fatty acid
CHEBI:16567,anthranilate
CHEBI:29033,iron(2+)
CHEBI:16828,l-tryptophan
CHEBI:23217,cholines
CHEBI:24632,hydrocarbon
CHEBI:42017,"2,4-dinitrophenol"
CHEBI:48379,isourea
CHEBI:65256,antimicrobial food preservative
CHEBI:32507,glycinium
CHEBI:24972,ketohexose phosphate
CHEBI:17087,ketone
CHEBI:52209,aetiopathogenetic role
CHEBI:50750,ec 5.99.1.3 [dna topoisomerase (atp-hydrolysing)] inhibitor
CHEBI:24803,indole-3-acetic acids
CHEBI:23018,ec 4.2.1.1 (carbonic anhydrase) inhibitor
CHEBI:21759,n-methyl-n'-nitro-n-nitrosoguanidine
CHEBI:17774,pimelate(1-)
CHEBI:51143,nitrogen molecular entity
CHEBI:8386,pregnane
CHEBI:57416,d-alanine zwitterion
CHEBI:83824,l-cysteine derivative
CHEBI:74713,"3,6-diaminoacridine(2+)"
CHEBI:2427,acid amide
CHEBI:25154,manganese molecular entity
CHEBI:16958,beta-alanine
CHEBI:71674,d-galactosamine 6-phosphate(1-)
CHEBI:37659,oleanolic acid
CHEBI:25512,neurotransmitter
CHEBI:23101,"n,n'-diacetylchitobioses"
CHEBI:24913,isoprenoid
CHEBI:58165,"3',5'-cyclic amp(1-)"
CHEBI:25196,mercury molecular entity
CHEBI:35366,fatty acid
CHEBI:24610,homocysteines
CHEBI:13643,glycol
CHEBI:36235,bile acid anion
